# tests/selection/matrix.tsv - L2 of the change->test dependency matrix.
# Format: glob<TAB>targets<TAB>rule-id<TAB>rationale. Exactly 4 fields, none empty.
# Globs are bash 3.2 `case` patterns: `*` crosses `/`, `**` is a synonym for `*`,
# alternation is `|`, braces are FORBIDDEN (case does not expand them).
# Targets are comma-separated paths under tests/shell/ without the .bats suffix,
# or the sole literal NONE (reviewed: ALWAYS set only) or FULL.
# Rows are a UNION - every matching row contributes. The rationale column is
# mandatory: dropping coverage must cost a reviewed diff, never a silent omission.

# --- L2 headline: the repo-wide doc checkers --------------------------------

# --- per-command specialisations --------------------------------------------
commands/megatask.md	hooks/megatask-monitor,skills/build-orchestrator,skills/init-worktree,worktask/approval-gate	R09	The megatask command doc is the contract these three drive; none of them spells its path, so L1 cannot see the edge. The per-issue planning seed here is the batch writer of the approval carrier, guarded by approval-gate.
commands/worktask.md	worktask/branch-name.sh,worktask/refine-branch-target,worktask/preflight-issue-scan,worktask/state-patch,worktask/approval-gate	R10	Branch naming, branch refinement and the Step 2a duplicate-issue pre-flight gate are specified in the worktask command doc rather than in the scripts themselves; the § Phase 0 --resume entry point is likewise specified here rather than in state-patch.sh, so an edit to it must select the --task-replay tests. The three plan-gate arms that stamp the approval carrier are specified here, so approval-gate must run on any edit to them.
commands/improve-yourself.md	skills/build-context-set,skills/detect-user-changes,skills/map-and-filter,skills/append-labels,skills/label-stats	R11	The self-improvement pipeline stages are sequenced by this command doc, not by any path either script names.

# --- shared docs: only where a doc governs an executable contract -----------
skills/shared/testing-strategy.md	skills/test-authority-matrix,hooks/test-execution-gate	R12	The authority matrix and the execution gate both implement the stage test authority this doc defines.
skills/shared/git-conventions.md	worktask/branch-lib,worktask/branch-name.sh,worktask/refine-branch-target,worktask/adhoc-visual-evidence,worktask/pr-body-lint	R13	Branch and commit naming rules here are the specification the first three scripts encode; § Pull Request Format specifies the body shape adhoc-visual-evidence splices into and pr-body-lint checks.
skills/worktask/scripts/publish-pl-issue.sh|skills/worktask/scripts/publish-pl-issue-lib.sh|skills/worktask/scripts/publish-pl-issue-selftest.sh|skills/worktask/scripts/pr-body-lint.sh	worktask/local-path-regex-parity,worktask/publish-pl-issue,worktask/pr-body-lint,worktask/fn-preflight,worktask/gh-issue-dedup,worktask/attach-visual-evidence,skills/cross-plugin-refs	R25	publish-pl-issue-lib.sh and pr-body-lint.sh both read the absolute-path pattern from path-scrub.sh and must strip and flag the same bodies; the entrypoint, its sanitiser library and its self-test harness are one unit, and fn-preflight, attach-visual-evidence and the cross-plugin registry parity all read that library.
skills/shared/scripts/path-scrub.sh	skills/path-scrub,worktask/local-path-regex-parity,worktask/publish-pl-issue,worktask/pr-body-lint,worktask/fn-preflight,worktask/attach-visual-evidence,worktask/gh-issue-dedup	R48	The host-path pattern and the token scrub are defined only here and sourced by publish-pl-issue-lib.sh, pr-body-lint.sh and fn-preflight-cmds.sh. The consumer suites exercise it through those scripts without naming this path, so an edit confined to it would select almost nothing at L1 and a pattern or scrub change would reach every issue and PR body untested.
skills/shared/stage-contracts.md|skills/shared/stage-codes.md	worktask/artifact-map-parity,worktask/cache-lint,worktask/state-patch,hooks/state-merge,hooks/anchor-preflight,skills/elicitation-sweep-contracts,worktask/effort-ladder	R14	Stage codes and artifact names are the shared vocabulary of the ledger, the artifact map and both preflight hooks. The closing elicitation sweep contract test reads every stage agent, both orchestrator commands, the canonical section and the handoff schema, so any edit to those surfaces must re-run it. The effort ladder's parity suite reads the Model and Effort columns of both stage-codes tables against the agents' shipped frontmatter, so a table edit must re-run it.
skills/shared/state-ledger.md	worktask/state-patch,hooks/state-merge,worktask/approval-gate,worktask/effort-ladder	R15	Task status vocabulary and ledger transitions are what state-patch writes and state-merge reconciles. The approved enum and its description are the schema side of the approval-gate parity check. The task.metadata schema now pins the effort enum, a second copy of EFFORT_ENUM, so the ladder suite asserts the two agree.
skills/shared/compatible-plugins.md	skills/cross-plugin-refs	R16	The cross-plugin reference checker validates invocation ids against this registry.
skills/shared/routing-matrix.md	skills/routing-matrix,skills/cross-plugin-refs	R27	The routing-matrix contract test validates alias shape and every mandated inline copy against this file; cross-plugin-refs resolves its default targets against sibling checkouts.
skills/shared/code-documentation.md|skills/shared/constitutional-base.md|skills/shared/figma-capture.md|skills/shared/five-whys.md|skills/shared/pandoc-ingestion.md|skills/shared/platform-detection.md|skills/shared/plugin-root-resolution.md|skills/shared/test-selection-syntax.md|skills/shared/three-stage-planning.md|skills/shared/worktask-invocation.md|skills/shared/worktask-stage-context.md	NONE	R17	Reviewed: these eleven are high-fanout prose with no executable contract behind them, so R03 plus ALWAYS is correct. Enumerated one by one so the silence is reviewed rather than accidental; M5 asserts the enumeration stays complete.
skills/shared/model-selection.md	worktask/effort-ladder	R44	Left R17's no-executable-contract set when effort-ladder.sh became the executable copy of its § Effort Levels rungs and its § xhigh routing ceiling. The ladder suite asserts the two agree, so a rung or a routing-constraint edit here must re-run it or the copy drifts silently.
skills/shared/model-prompting.md	worktask/cache-lint	R46	cache-lint.sh prefix mode reads the per-alias discipline blocks out of this file and compares them byte for byte against preamble section [4b], so it is the executable copy of every block here. Reword a block without re-running the lint and the canon check starts failing on prompts that were assembled correctly.

# --- fixtures, manifests, examples ------------------------------------------
tests/fixtures/worktask/*	worktask/ack-check,worktask/adhoc-visual-evidence,worktask/artifact-map-parity,worktask/attach-visual-evidence,worktask/attachments-preseed,worktask/branch-lib,worktask/branch-name.sh,worktask/cache-lint,worktask/desc-lint,worktask/detect-ui-change,worktask/fn-preflight,worktask/gh-issue-dedup,worktask/handoff-harness,worktask/hook-install,worktask/pr-body-lint,worktask/publish-pl-issue,worktask/refine-branch-target,worktask/section-lint,worktask/state-patch	R18	tests/fixtures/README.md partitions fixtures by owning track; the worktask fixtures are the shared read surface for every worktask/*.bats.
tests/fixtures/skills/*	skills/agent-coordination__audit-dedup,skills/build-context-set,skills/build-orchestrator,skills/changelog-from-git,skills/cross-plugin-refs,skills/detect-user-changes,skills/init-worktree,skills/map-and-filter,skills/milestone-helpers,skills/post-compact-recovery,skills/scan-secrets,skills/test-authority-matrix,skills/validate-export	R21	Same partition, skills track. Split out of R18 because a target column is static and the three fixture groups have disjoint consumers.
tests/fixtures/hooks/*	hooks/agent-stop,hooks/anchor-preflight,hooks/audit-subagent,hooks/audit-tooluse,hooks/comment-density-gate,hooks/comment-standard-context,hooks/dv-screenshot-gate,hooks/megatask-monitor,hooks/precompact-checkpoint,hooks/state-merge,hooks/test-execution-gate	R22	Same partition, hooks track: stdin payload fixtures are shared across every hook test.
tests/fixtures/README.md	NONE	R23	Reviewed: the fixture index is prose about write-access partitioning; no test parses it, so ALWAYS is the correct answer.
.claude-plugin/plugin.json	hooks/agent-stop,hooks/anchor-preflight,hooks/audit-subagent,hooks/audit-tooluse,hooks/comment-density-gate,hooks/comment-standard-context,hooks/dv-screenshot-gate,hooks/megatask-monitor,hooks/precompact-checkpoint,hooks/state-merge,hooks/test-execution-gate,hooks/test-execution-promote,hooks/model-switch-gate,hooks/model-switch-audit,hooks/model-switch-lib	R19	Several hook tests assert their own event and matcher wiring against the manifest; only four of the fourteen spell its path, so L1 sees a minority of the real edges.
examples/canvas-fixture/*	benchmark/canvas-e2e-guards	R20	The canvas end-to-end guard drives this fixture tree directly.

# --- CI workflow ------------------------------------------------------------
.github/workflows/*	meta/ci-workflow	R28	The workflow's content is its own contract — permission surface, action pinning, the four lint invocation modes and the load-bearing 2>&1 — and nothing else in the suite reads .github/. Without this row an edit to the workflow falls through to F3/FULL, which is safe but hides which test owns it.
# STALE-OK: .context/ is gitignored worktask scratch, so no tracked path can ever match this glob; the row exists so the silence is reviewed rather than an F3 on every worktask run.
.context/*	NONE	R24	Reviewed: worktask run artifacts are scratch state written by the pipeline; no test reads them, so ALWAYS is the correct answer.
skills/release-engineering/scripts/conventional-commits-lib.sh	skills/changelog-from-git,skills/version-bump-from-git	R26	The conventional-commit parser is sourced by both release scripts; neither consumer suite names the library path, so an edit confined to it selects nothing at L1 and a breaking-detection change ships untested.
skills/worktask/scripts/sweep-stub-lib.sh	worktask/sweep-stub-lib,worktask/handoff-harness,worktask/state-patch,skills/elicitation-sweep-contracts	R31	The SweepStub id, class and ref predicates are sourced by both enforcers of open_questions[] — the frontmatter shape gate and the --facts ledger writer — and neither consumer suite names the library path, so an edit confined to it selects nothing at L1 and the two enforcers can drift apart untested.
skills/worktask/scripts/frontmatter-lib.sh	worktask/frontmatter-lib,worktask/handoff-harness,worktask/state-patch	R45	The handoff: block extractor, shape gate and field reader are sourced by both readers of a stage artifact — the boundary gate and the ledger writer — and neither consumer suite names the library path, so an edit confined to it selects nothing at L1. That drift is what let a flat-shaped artifact be unreadable to the harness and still write a healthy ledger row.
skills/worktask/scripts/effort-ladder.sh	worktask/effort-ladder,worktask/state-patch,skills/elicitation-sweep-contracts	R43	The effort ladder and its non-Opus clamp are sourced by the --task-create/--task-meta enum gate and by the Step C.0a resolver's tier computation, and neither consumer suite names the library path, so an edit confined to it selects nothing at L1 and a rung or ceiling change lands untested in both.
hooks/model-switch-lib.sh	hooks/model-switch-gate,hooks/model-switch-audit,hooks/model-switch-lib,hooks/test-execution-gate,hooks/state-merge,hooks/audit-subagent,meta/hook-symbol-parity,hooks/agent-stop,hooks/audit-tooluse,hooks/comment-density-gate,hooks/dv-screenshot-gate,hooks/precompact-checkpoint,hooks/session-end-finalize,hooks/test-execution-promote	R29	The workspace-root, active-stage, pin-lookup, payload-coalesce and audit-row helpers are sourced by FIVE hooks; no consumer suite names the library path, so an edit confined to it selects nothing at L1 and a resolution change ships untested in the consumers that never mention it. audit-subagent's suppression summary row also calls into the shared appender, so an appender change can silently break the phantom-row count as well.
skills/worktask/references/handoff-protocol.md	hooks/model-switch-gate,hooks/model-switch-audit,hooks/model-switch-lib	R30	Both model-switch hooks read facts.dispatched_agents[].model_requested as the pin they gate on, and that schema is defined only here; neither script's path appears in the doc, so L1 cannot see the edge.
hooks/lib/model-switch-gate-selftest.sh	hooks/model-switch-gate	R32	The gate sources this body only under --self-test, so the file the bats suite actually exercises through `--self-test` shares no path fragment with the suite; an edit here otherwise selects nothing at L1.
hooks/test-execution-promote.sh	hooks/test-execution-promote,hooks/test-execution-gate,skills/test-authority-matrix	R33	The PostToolUse companion sources the gate with --lib-only for its classifier and key, so the two are one unit: an edit to either can orphan every pending marker, which is silent at runtime because suppression simply stops suppressing. The authority-matrix suite joins because it drives the gate self-test that now exercises the handshake.
hooks/lib/dedupe-lib.sh	hooks/dedupe-lib,hooks/test-execution-gate,hooks/test-execution-promote	R34	The dedupe key, the sentinel store and the root resolution are defined once here and sourced by both hooks; neither consumer suite names this path, so an edit confined to the library would otherwise select nothing at L1 and ship a key change untested in the hooks that depend on it.
hooks/test-execution-gate.sh	hooks/test-execution-gate,hooks/test-execution-promote,skills/test-authority-matrix	R35	The gate is the promote hook's library as well as a hook in its own right: --lib-only sourcing means a change to RUNNERS or to gate_classify_payload changes what the companion promotes. Named explicitly because the L1 convention resolves this path to its own suite alone.
agents/*.md	worktask/cache-lint	R36	cache-lint --agent-section-lint reads every stage agent and asserts each `## X` the agent mandates into its artifact is already accepted by the anchor allow-list. An agent edit that adds a mandated H2 is exactly the change this catches, and no path in the agent doc names the lint, so L1 selects nothing.
skills/self-improvement/SKILL.md|skills/self-improvement/references/*	skills/build-context-set,skills/map-and-filter	R37	Step 1 specifies the four context-set sources and the plugin-root-relative existence rule that build-context-set.sh encodes; target-mapping.md § Data Sources is the query-shape spec for the same script and the rule table map-and-filter.sh implements. Neither script names these docs, so an edit confined to the spec would select nothing.
skills/worktask/references/handoff-protocol.md	worktask/handoff-harness,worktask/state-patch,skills/elicitation-sweep-contracts	R38	The SweepStub required set is defined only here and enforced twice — the frontmatter shape gate and the --facts ledger writer — and neither script's path appears in the doc, so L1 cannot see the edge and a field could become required in the schema while both enforcers still admit it.
skills/shared/lib/corpflow-base.sh|hooks/lib/corpflow-base.sh	skills/corpflow-base,worktask/hook-install,skills/build-context-set,skills/plugin-root-refs	R39	The two mirrors are byte-identical by contract and skills/corpflow-base.bats is the only thing enforcing it; neither consumer suite names the library path, so an edit confined to it selects nothing at L1 and the halves can drift apart untested. plugin-root-refs joins because the library exists precisely to keep the exact-match plugin-root env allowlist unchanged.
skills/shared/lib/audit-lib.sh	skills/audit-lib,dv-screenshot/web-capture,dv-screenshot/cli-fallback,dv-screenshot/size-budget,dv-screenshot/android-capture,dv-screenshot/visual-diff,dv-screenshot/apple-canvas	R40	The one audit.jsonl appender for the skills tree. The six capture adapters bind their actor onto it and name no library path, so an edit confined to the library selects nothing at L1 and a broken row shape would reach every adapter untested.
skills/shared/lib/state-read-lib.sh	skills/state-read-lib,worktask/publish-pl-issue,worktask/attach-visual-evidence,worktask/state-patch,worktask/dv-tree-preflight,dv-screenshot/web-capture,dv-screenshot/android-capture,dv-screenshot/apple-canvas,dv-screenshot/cli-fallback,dv-screenshot/size-budget,dv-screenshot/visual-diff,dv-screenshot/resolve-worktask	R41	The one spelling of the worktask_id / run_index ledger read. Its consumers name no library path, so an edit confined to it selects nothing at L1 and a changed default would reach every id-derived branch name, log path and audit subject untested. The six capture scripts and resolve-worktask.sh resolve .context through corpflow_context_dir and read worktask_id through it without naming the library path, so the same gap applies to them.
skills/shared/scripts/resolve-root.sh	skills/resolve-root,skills/state-read-lib,worktask/state-patch,worktask/dv-tree-preflight,hooks/model-switch-lib,hooks/state-merge,hooks/agent-stop,hooks/audit-subagent,hooks/audit-tooluse,hooks/comment-density-gate,hooks/dv-screenshot-gate,hooks/precompact-checkpoint,hooks/session-end-finalize,hooks/test-execution-gate,hooks/test-execution-promote,hooks/model-switch-gate,hooks/model-switch-audit,skills/path-scrub	R47	Shared context-root resolver; every adopting caller re-tests, including path-scrub.sh, which reads the main worktree root through it.
skills/worktask/scripts/control-byte-lib.sh	worktask/control-byte-lib,worktask/control-byte-lint,worktask/handoff-harness,hooks/anchor-preflight,worktask/fn-preflight	R49	The control-byte predicate is sourced by the harness gate and the anchor preflight hook, and FN staging runs its CLI. No consumer suite names the library path, so an edit confined to it selects nothing at L1 and a changed byte class reaches every gate untested.
skills/worktask/scripts/control-byte-lint.sh	worktask/control-byte-lint,worktask/fn-preflight	R50	cmd_staging shells out to this CLI for the staged index scan, and fn-preflight.bats does not spell its path, so an edit confined to the CLI would otherwise leave the FN staging gate untested.
hooks/references/*	hooks/test-execution-gate,hooks/test-execution-promote	R42	The gate reads its denial remediation prose from this directory at run time, so an edit here changes what a denied caller is told. No consumer suite names the path, and the gate is the promote hook's library, so an edit confined to the document would otherwise select nothing at L1.
